ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Landscapes_102_h,Landscapes,102,h,Rocks,7.18,1.47,7.44,1.33,3.90,2.45,1600,1200,136.39,56.31,389810,56.42,3.89,3.34,7.73
Landscapes_103_v,Landscapes,103,v,Tree,7.83,1.25,7.98,1.18,2.43,1.76,1200,1600,120.88,64.12,610333,50.41,-2.07,7.55,7.75
Landscapes_104_h,Landscapes,104,h,Water Lilies,7.20,1.36,7.18,1.40,2.80,1.65,1600,1200,116.12,70.40,375120,48.34,0.93,-6.72,7.68
Landscapes_105_v,Landscapes,105,v,Park,7.51,1.39,7.45,1.29,2.63,1.68,1200,1600,95.30,66.63,832443,39.92,-19.81,18.00,7.84
Landscapes_106_v,Landscapes,106,v,Water,6.50,1.54,6.81,1.51,3.04,1.78,1200,1600,111.86,25.35,426240,47.28,5.96,9.57,6.70
Landscapes_107_h,Landscapes,107,h,Grass,6.79,1.44,6.68,1.38,3.45,1.77,1600,1200,119.80,52.89,430397,51.31,-26.76,44.34,7.68
Landscapes_108_v,Landscapes,108,v,Waterfall,6.80,1.98,6.81,1.85,3.46,2.19,1200,1600,95.68,67.90,384806,39.07,-2.28,4.96,7.58
Landscapes_109_h,Landscapes,109,h,Water Lilies,7.16,1.33,7.10,1.36,3.14,1.57,1600,1200,95.72,61.84,308020,39.56,-9.70,16.01,7.44
Landscapes_110_v,Landscapes,110,v,Rocks,7.04,1.58,7.20,1.41,3.86,2.34,1200,1600,76.17,57.97,446313,31.52,4.96,3.71,7.16
Landscapes_111_h,Landscapes,111,h,Water Lilies,5.48,1.60,5.25,1.94,4.13,1.57,1600,1200,109.69,60.12,424607,45.69,-8.91,7.73,7.70
Landscapes_112_v,Landscapes,112,v,Garden,6.84,1.43,6.60,1.39,3.34,1.49,1200,1600,122.41,57.62,544300,51.11,-5.50,26.19,7.23
Landscapes_113_h,Landscapes,113,h,Sea,7.67,1.24,7.44,1.31,3.49,2.51,1600,1200,134.71,46.63,328838,56.08,-5.44,-4.37,7.29
Landscapes_114_v,Landscapes,114,v,Snow,7.21,1.68,7.02,1.68,3.19,1.77,1200,1600,152.31,87.55,354828,61.02,1.21,0.75,7.41
Landscapes_115_v,Landscapes,115,v,River,6.71,1.76,6.80,1.71,3.57,2.17,1200,1600,149.21,72.46,350022,60.59,-1.21,-8.26,7.73
Landscapes_116_v,Landscapes,116,v,River,8.05,1.20,8.08,1.10,3.44,2.28,1200,1600,99.64,66.66,437700,41.25,-11.02,20.92,7.77
Landscapes_117_h,Landscapes,117,h,Fields,7.78,1.16,7.98,0.99,3.57,2.75,1600,1200,124.40,68.37,419312,51.55,-12.00,23.40,7.76
Landscapes_118_v,Landscapes,118,v,Burning Fields,3.08,1.70,3.84,1.77,6.69,1.30,1200,1600,142.58,63.42,540330,58.70,4.69,8.17,7.72
Landscapes_119_h,Landscapes,119,h,Plants,6.60,1.53,6.46,1.39,3.47,2.02,1600,1200,96.48,63.11,418514,41.42,18.18,-1.74,7.82
Landscapes_120_v,Landscapes,120,v,Meadow,8.31,0.93,8.35,0.86,2.04,1.78,1200,1600,122.02,84.22,359067,49.42,-7.45,1.67,7.58
Landscapes_121_h,Landscapes,121,h,Sea,7.74,1.24,8.02,1.02,3.20,2.47,1600,1200,146.81,44.99,268837,61.26,-8.27,-15.03,7.44
Landscapes_122_v,Landscapes,122,v,Bridge,7.70,1.15,7.72,1.11,2.06,1.15,1200,1600,99.18,85.23,183375,39.79,0.08,-8.53,7.26
Landscapes_123_h,Landscapes,123,h,Sea,8.15,1.10,8.29,1.03,2.11,1.63,1600,1200,64.48,42.43,199942,26.96,10.49,-9.04,7.05
Landscapes_124_h,Landscapes,124,h,Flowers,7.06,1.49,6.79,1.36,3.85,2.13,1600,1200,101.09,57.35,605977,42.62,-14.71,24.36,7.73
Landscapes_125_h,Landscapes,125,h,Flower,7.34,1.36,7.25,1.22,3.59,1.99,1600,1200,72.70,72.44,181376,30.22,1.65,18.30,7.41
Landscapes_126_h,Landscapes,126,h,Plants,7.06,1.21,6.82,1.24,3.38,1.63,1600,1200,113.47,64.23,336766,47.68,-20.70,34.62,7.84
Landscapes_127_h,Landscapes,127,h,Flowers,6.95,1.35,6.78,1.30,3.55,1.93,1600,1200,120.43,62.53,279832,50.87,-7.38,30.47,7.80
Landscapes_128_h,Landscapes,128,h,Palm Trees,7.42,1.22,7.35,1.32,3.24,2.04,1600,1200,96.80,81.70,704405,39.09,0.59,2.99,7.71
Landscapes_129_v,Landscapes,129,v,Water Lilies,5.82,1.62,5.29,1.95,4.83,1.48,1200,1600,106.39,42.03,400034,45.36,-16.53,25.03,7.35
Landscapes_130_h,Landscapes,130,h,Field,5.66,1.39,5.90,1.63,4.22,1.74,1600,1200,129.56,62.17,711302,53.71,6.75,7.88,7.90
Landscapes_131_h,Landscapes,131,h,Field,7.32,1.52,7.29,1.49,2.53,1.70,1600,1200,141.68,55.70,330526,58.62,-1.85,-15.02,7.70
Landscapes_132_h,Landscapes,132,h,Meadow,7.87,1.30,7.65,1.34,3.31,2.32,1600,1200,123.79,70.99,482272,51.27,-1.79,15.39,7.89
Landscapes_133_h,Landscapes,133,h,Flowers,7.30,1.52,7.06,1.55,3.59,1.87,1600,1200,93.60,68.91,630047,40.59,14.80,15.88,7.71
Landscapes_134_h,Landscapes,134,h,Flowers,7.66,1.33,7.46,1.41,3.90,2.36,1600,1200,142.47,66.25,391612,60.29,1.44,24.95,7.79
Landscapes_135_h,Landscapes,135,h,Tree,5.58,1.23,5.81,1.19,4.27,1.52,1600,1200,107.04,73.48,772172,43.69,0.57,2.84,7.87
Landscapes_136_h,Landscapes,136,h,River,6.29,1.70,6.31,1.74,4.29,1.96,1600,1200,114.66,83.64,297795,46.57,-0.41,11.45,7.75
Landscapes_137_h,Landscapes,137,h,Flower,7.61,1.33,7.43,1.32,2.92,1.81,1600,1200,95.19,58.07,122928,40.23,-3.93,11.74,7.65
Landscapes_138_h,Landscapes,138,h,Sky,7.68,1.38,7.43,1.38,3.47,2.45,1600,1200,96.50,56.09,258462,40.13,-0.50,-3.72,7.48
Landscapes_139_h,Landscapes,139,h,Waste,2.43,1.12,2.53,1.19,6.44,1.13,1600,1200,76.32,61.22,525614,31.61,0.41,15.41,7.57
Landscapes_140_v,Landscapes,140,v,Palm Trees,7.89,1.15,8.21,0.88,3.94,2.75,1200,1600,128.67,80.14,363962,52.33,-6.47,1.46,7.60
Landscapes_141_h,Landscapes,141,h,Sky,8.04,1.12,7.80,1.31,2.20,1.49,1600,1200,117.81,73.61,216299,48.46,2.42,0.09,7.40
Landscapes_142_h,Landscapes,142,h,Water,7.67,1.27,7.74,1.32,3.85,2.24,1600,1200,109.69,76.64,429478,45.00,-5.63,3.38,7.71
Landscapes_143_h,Landscapes,143,h,Flowers,7.02,1.28,7.08,1.44,3.91,2.02,1600,1200,100.79,47.33,279935,43.52,0.23,35.25,7.48
Landscapes_144_h,Landscapes,144,h,Field,5.73,1.42,5.93,1.59,4.61,1.76,1600,1200,125.74,63.38,324695,51.64,-2.55,-1.04,7.83
Landscapes_145_h,Landscapes,145,h,Water,6.56,1.43,6.25,1.56,4.40,2.01,1600,1200,125.41,52.89,313651,52.38,2.42,-1.32,7.71
Landscapes_146_h,Landscapes,146,h,Garden,7.56,1.30,7.50,1.30,3.16,2.14,1600,1200,111.25,61.20,688758,46.58,-13.70,26.82,7.83
Landscapes_147_h,Landscapes,147,h,Flowers,7.39,1.22,7.23,1.29,3.12,1.90,1600,1200,71.21,63.73,349149,30.27,-8.56,15.81,6.95
Landscapes_148_h,Landscapes,148,h,Water,7.28,1.31,6.96,1.59,3.08,1.79,1600,1200,75.03,55.81,547523,31.70,-15.05,11.51,7.57
Landscapes_149_h,Landscapes,149,h,Rocks,6.96,1.67,7.26,1.55,3.76,2.25,1600,1200,156.11,60.76,268155,63.74,0.77,2.52,7.59
Landscapes_150_v,Landscapes,150,v,Flowers,6.86,1.62,6.56,1.54,3.76,1.78,1200,1600,113.21,60.16,329561,47.93,4.16,15.45,7.73
Landscapes_151_h,Landscapes,151,h,Desert,7.48,1.42,7.67,1.34,3.43,2.51,1600,1200,168.29,77.65,383264,68.19,0.74,-2.88,7.70
Landscapes_152_h,Landscapes,152,h,Flowers,7.52,1.30,7.44,1.13,3.66,1.95,1600,1200,118.72,56.78,261968,51.85,-13.30,37.86,7.63
Landscapes_153_h,Landscapes,153,h,Desert,7.46,1.37,7.67,1.12,2.98,1.93,1600,1200,119.41,56.54,496529,49.41,1.48,-3.89,7.73
Landscapes_154_h,Landscapes,154,h,Mountains,8.27,1.00,8.31,0.94,3.27,2.59,1600,1200,128.91,51.72,342529,54.08,-1.54,-11.26,7.69
Landscapes_155_h,Landscapes,155,h,Trees,6.44,1.53,6.58,1.49,4.26,1.98,1600,1200,104.48,63.74,423847,43.08,-0.74,-5.61,7.72
Landscapes_156_h,Landscapes,156,h,Trees,4.19,1.21,4.74,0.99,5.36,0.99,1600,1200,176.66,83.29,389613,70.53,-3.15,-0.92,7.16
Landscapes_157_h,Landscapes,157,h,Mountains,7.73,1.36,7.77,1.37,3.56,2.84,1600,1200,173.80,37.04,283966,72.51,-8.53,-5.40,7.14
Landscapes_158_h,Landscapes,158,h,Desert,7.39,1.41,7.48,1.38,2.72,1.92,1600,1200,136.04,40.78,259401,57.60,6.38,8.90,7.15
Landscapes_159_h,Landscapes,159,h,Plants,4.70,1.09,4.74,1.35,4.88,1.00,1600,1200,101.81,74.19,534879,41.50,2.09,3.66,7.87
Landscapes_160_v,Landscapes,160,v,Forest,6.60,1.61,6.68,1.51,3.49,2.23,1200,1600,66.48,53.94,447802,27.21,-1.57,0.72,7.28
Landscapes_161_h,Landscapes,161,h,Desert,7.58,1.46,7.53,1.24,4.08,2.31,1600,1200,114.90,90.48,229886,46.19,-5.32,-2.60,7.29
Landscapes_162_h,Landscapes,162,h,Desert,7.27,1.23,7.32,1.22,3.52,2.44,1600,1200,118.96,104.58,167462,46.90,0.29,-1.31,6.51
Landscapes_163_h,Landscapes,163,h,Desert,7.02,1.49,7.32,1.46,3.02,2.06,1600,1200,169.30,58.29,355657,68.98,-3.09,-10.32,7.59
Landscapes_164_h,Landscapes,164,h,Garden,7.33,1.28,7.18,1.38,3.10,1.72,1600,1200,104.15,68.88,544170,43.07,-10.18,15.60,7.63
Landscapes_165_h,Landscapes,165,h,Mountains,8.22,1.01,8.15,1.15,2.57,2.10,1600,1200,154.13,34.03,304600,64.75,1.44,-15.68,6.88
Landscapes_166_h,Landscapes,166,h,Desert,7.56,1.43,7.29,1.37,3.58,2.38,1600,1200,165.00,77.61,316121,66.62,-7.79,10.10,7.31
Landscapes_167_h,Landscapes,167,h,Desert,7.53,1.46,7.51,1.47,3.20,2.00,1600,1200,157.46,65.62,459788,64.12,1.10,3.07,7.61
Landscapes_168_h,Landscapes,168,h,Forest,7.94,1.18,8.06,1.01,2.50,1.85,1600,1200,97.78,59.87,474787,40.40,1.06,-7.80,7.40
Landscapes_169_h,Landscapes,169,h,Sea,6.34,1.76,6.36,1.85,3.61,2.14,1600,1200,139.21,76.02,319367,56.52,1.93,-2.01,7.69
Landscapes_170_h,Landscapes,170,h,Plants,4.84,1.12,5.02,1.33,5.23,0.98,1600,1200,119.59,67.25,651876,48.99,1.66,2.20,7.92
Landscapes_171_v,Landscapes,171,v,Leaves,7.29,1.46,7.18,1.38,3.60,2.10,1200,1600,79.30,67.82,221525,41.20,37.53,34.06,7.29
Landscapes_172_h,Landscapes,172,h,Tree,6.64,1.35,6.78,1.31,3.27,1.72,1600,1200,95.41,78.52,553420,38.55,-1.84,-0.40,7.56
Landscapes_173_h,Landscapes,173,h,Rocks,7.43,1.46,7.47,1.27,3.62,2.53,1600,1200,111.01,77.57,503593,45.18,-1.21,-0.37,7.87
Landscapes_174_h,Landscapes,174,h,Mountains,7.69,1.45,7.49,1.38,3.10,2.03,1600,1200,145.16,70.96,401875,59.19,-5.28,9.18,7.45
Landscapes_175_h,Landscapes,175,h,River,7.79,1.40,7.70,1.38,2.21,1.74,1600,1200,123.07,98.33,245399,49.06,-6.65,3.03,7.06
Landscapes_176_h,Landscapes,176,h,Salt Lake,7.51,1.36,7.58,1.48,2.60,1.74,1600,1200,126.65,67.22,222829,52.17,1.51,-14.36,7.66
Landscapes_177_h,Landscapes,177,h,Fire,3.15,1.57,4.73,2.23,7.08,1.48,1600,1200,160.94,43.65,309009,66.97,-0.49,6.25,7.31
Landscapes_178_h,Landscapes,178,h,Beach,7.69,1.31,7.66,1.27,4.02,2.48,1600,1200,141.80,60.71,342674,58.32,1.22,-10.59,7.63
Landscapes_179_h,Landscapes,179,h,Water Lilies,7.14,1.62,6.88,1.51,3.32,1.91,1600,1200,117.11,55.61,325721,49.83,-22.01,36.86,7.52
Landscapes_180_h,Landscapes,180,h,Sea,8.54,0.81,8.46,0.73,2.90,2.73,1600,1200,127.27,60.87,444813,53.27,-6.57,-2.10,7.78
Landscapes_181_h,Landscapes,181,h,Water,4.61,1.83,4.79,2.06,5.15,1.52,1600,1200,94.51,38.01,477768,39.87,0.63,12.71,6.37
Landscapes_182_v,Landscapes,182,v,Plants,6.50,1.52,6.51,1.77,3.94,1.85,1200,1600,144.97,34.16,410427,60.95,7.12,24.80,6.93
Landscapes_183_h,Landscapes,183,h,Sea,8.31,1.08,8.33,1.05,3.35,2.71,1600,1200,124.34,52.34,400597,51.94,-6.38,-3.56,7.47
Landscapes_184_h,Landscapes,184,h,Plants,6.37,1.47,6.35,1.31,4.08,1.64,1600,1200,165.57,63.45,523971,67.59,1.32,0.30,7.61
Landscapes_185_v,Landscapes,185,v,Flowers,7.86,1.06,7.92,1.11,2.54,1.71,1200,1600,87.43,75.20,557788,35.74,-2.41,12.50,7.68
Objects_001_h,Objects,1,h,Burning Car,2.72,1.28,3.79,2.12,7.15,1.23,1600,1200,121.56,61.22,285454,50.45,5.02,6.45,7.60
Objects_002_h,Objects,2,h,Crashed Truck,2.66,1.18,3.89,1.78,6.27,1.38,1600,1200,128.26,56.31,472455,53.00,1.22,10.86,7.75
Objects_003_h,Objects,3,h,Crashed Car,2.39,1.23,3.42,1.62,6.79,1.37,1600,1200,126.71,72.24,450914,51.67,-0.23,1.29,7.89
Objects_004_h,Objects,4,h,Crashed Car,3.05,1.17,3.89,1.88,6.47,1.37,1600,1200,119.62,77.40,418487,48.63,-0.83,3.28,7.90
Objects_005_h,Objects,5,h,Fish,4.06,1.44,3.59,1.68,5.73,1.37,1600,1200,93.19,58.04,203970,40.86,12.17,23.25,7.66
Objects_006_h,Objects,6,h,Meat,3.37,1.83,2.78,1.77,6.15,1.59,1600,1200,70.97,49.08,290606,30.02,6.77,6.14,7.41
Objects_007_h,Objects,7,h,Meat,2.98,1.42,2.67,1.48,6.24,1.22,1600,1200,157.72,63.34,135988,66.30,10.54,56.01,6.16
Objects_008_h,Objects,8,h,Roasted Chicken,5.28,1.53,5.06,1.73,5.59,0.98,1600,1200,84.73,65.66,248844,37.24,17.32,14.87,7.63
Objects_009_h,Objects,9,h,Sausage,4.73,1.33,4.33,1.48,5.53,0.98,1600,1200,160.55,59.95,113040,65.60,4.08,4.65,7.44
Objects_010_h,Objects,10,h,Rotten Bread,4.50,1.47,4.65,1.64,4.93,1.22,1600,1200,143.12,56.68,388664,58.81,0.47,4.43,7.75
Objects_011_h,Objects,11,h,Rotten Soup,2.87,1.41,2.37,1.18,5.89,1.30,1600,1200,127.80,62.10,205043,52.72,4.39,9.01,7.80
Objects_012_h,Objects,12,h,Meat,3.86,1.65,3.47,1.55,5.69,1.54,1600,1200,100.90,65.02,298271,42.25,10.18,15.10,7.75
Objects_013_h,Objects,13,h,Meat,3.47,1.61,3.15,1.69,6.27,1.38,1600,1200,104.69,70.47,489985,43.59,9.65,11.11,7.90
Objects_014_h,Objects,14,h,Sausages,5.12,1.76,4.63,2.06,5.73,1.13,1600,1200,106.17,63.28,321741,43.83,0.36,3.18,7.77
Objects_015_v,Objects,15,v,Meat,4.53,1.89,4.20,2.13,5.65,1.28,1200,1600,112.75,52.03,351712,48.61,20.39,7.83,7.68
Objects_016_h,Objects,16,h,Noodles With Eggs,6.28,1.91,5.81,1.86,4.82,1.84,1600,1200,153.53,65.20,246071,62.83,1.90,14.06,7.79
Objects_017_v,Objects,17,v,Meat,4.00,1.21,3.53,1.65,5.88,1.02,1200,1600,76.91,55.48,236736,32.60,8.69,19.81,7.21
Objects_018_h,Objects,18,h,Meat,4.06,1.76,3.74,1.58,5.82,1.25,1600,1200,102.36,61.00,322578,43.29,15.79,11.39,7.81
Objects_019_h,Objects,19,h,Meat,4.47,1.87,4.18,2.06,5.78,1.18,1600,1200,84.40,57.69,379862,39.57,32.70,26.81,7.62
Objects_020_h,Objects,20,h,Haricots,5.91,1.34,5.72,1.38,4.31,1.67,1600,1200,105.08,65.81,509466,44.69,5.99,25.91,7.89
Objects_021_v,Objects,21,v,Meat,3.60,1.48,3.12,1.38,6.20,1.14,1200,1600,100.51,72.47,256199,41.05,4.12,0.16,7.74
Objects_022_h,Objects,22,h,Meat,3.04,1.38,2.51,1.14,6.54,1.38,1600,1200,95.52,57.46,253878,41.01,-7.67,25.56,7.66
Objects_023_v,Objects,23,v,Meat,3.72,1.68,3.02,1.61,6.10,1.45,1200,1600,98.50,72.21,311879,40.94,9.86,9.45,7.84
Objects_024_v,Objects,24,v,Meat,5.28,2.03,5.31,2.00,5.45,1.29,1200,1600,163.60,63.99,258190,66.82,5.82,13.50,7.61
Objects_025_h,Objects,25,h,Potato Pancakes,6.80,1.50,6.66,1.64,4.73,1.74,1600,1200,81.78,79.59,223145,33.10,3.89,5.76,7.47
Objects_026_v,Objects,26,v,Mushrooms,5.79,1.59,5.38,1.76,4.62,1.53,1200,1600,104.96,57.87,583631,44.42,-0.56,32.47,7.79
Objects_027_h,Objects,27,h,Sausages,5.70,1.46,5.45,1.85,5.33,1.13,1600,1200,92.94,61.21,223722,41.73,28.31,21.99,7.76
Objects_028_v,Objects,28,v,Mushrooms,6.17,1.79,5.92,1.67,4.31,1.90,1200,1600,88.01,53.54,514634,37.90,1.49,28.62,7.63
Objects_029_h,Objects,29,h,Corn,5.96,1.69,5.83,1.55,5.19,1.54,1600,1200,121.28,67.48,233390,50.16,1.32,23.93,7.82
Objects_030_v,Objects,30,v,Meal,6.87,1.50,6.86,1.39,4.12,1.73,1200,1600,184.61,59.88,207720,74.67,0.78,3.18,7.46
Objects_031_h,Objects,31,h,Sausages,5.98,1.71,5.29,1.87,5.27,1.42,1600,1200,81.66,56.62,355733,34.08,4.42,3.30,7.57
Objects_032_v,Objects,32,v,Food,6.65,1.41,6.47,1.56,4.51,2.03,1200,1600,177.67,62.42,426782,72.03,-5.66,22.85,7.54
Objects_033_h,Objects,33,h,Meal,6.73,1.29,6.55,1.35,4.35,1.89,1600,1200,107.14,65.25,296547,44.84,6.35,15.49,7.83
Objects_034_v,Objects,34,v,Stew,6.12,1.52,5.75,1.75,4.86,1.71,1200,1600,138.37,71.85,293773,56.81,6.26,6.40,7.79
Objects_035_h,Objects,35,h,Fish,4.69,1.71,4.43,1.80,5.57,1.08,1600,1200,88.42,61.11,258285,36.54,1.55,3.95,7.72
Objects_036_v,Objects,36,v,Jar,4.50,1.13,4.60,1.72,5.53,0.85,1200,1600,179.34,78.92,140207,73.12,9.66,10.44,7.65
Objects_037_h,Objects,37,h,Food,7.23,1.34,7.15,1.41,5.42,2.07,1600,1200,97.41,88.23,368335,39.76,1.44,6.89,7.06
Objects_038_v,Objects,38,v,Pumpkin,6.16,1.23,5.86,1.11,4.36,1.71,1200,1600,74.39,47.63,192167,34.44,9.40,31.56,7.40
Objects_039_h,Objects,39,h,Fish,3.49,1.53,3.16,1.28,5.71,1.46,1600,1200,115.89,64.63,256633,48.10,7.28,15.06,7.91
Objects_040_v,Objects,40,v,Meal,6.98,1.43,6.85,1.33,4.87,1.74,1200,1600,165.82,77.69,160969,67.86,6.98,16.23,7.74
Objects_041_h,Objects,41,h,Cake,7.00,1.73,6.70,1.62,4.70,2.01,1600,1200,132.94,69.68,395901,54.66,5.69,10.30,7.94
Objects_042_h,Objects,42,h,Meal,6.10,1.57,5.94,1.83,5.08,1.70,1600,1200,151.50,60.03,288260,62.64,3.24,24.81,7.79
Objects_043_h,Objects,43,h,Ginger,5.92,1.30,5.98,1.25,4.23,1.40,1600,1200,120.85,75.90,219439,49.92,6.83,20.02,7.72
Objects_044_v,Objects,44,v,Mushrooms,6.02,1.56,5.60,1.48,3.70,1.82,1200,1600,91.94,59.99,280462,38.51,-6.34,10.47,7.69
Objects_045_h,Objects,45,h,Food,4.80,1.17,4.63,1.29,5.37,0.97,1600,1200,108.18,79.54,257953,44.29,5.34,0.59,7.87
Objects_046_h,Objects,46,h,Chicken,5.14,1.69,5.06,1.93,5.71,1.44,1600,1200,99.69,58.46,322110,41.80,5.66,9.96,7.76
Objects_047_h,Objects,47,h,Sea Food,5.82,1.53,5.63,1.67,5.04,1.12,1600,1200,144.00,49.32,308127,59.39,3.29,2.03,7.59
Objects_048_h,Objects,48,h,Dumplings,6.61,1.57,6.43,1.54,5.00,1.93,1600,1200,145.25,72.85,268383,59.55,5.76,9.51,7.78
Objects_049_h,Objects,49,h,Fish And Chips,5.46,1.30,5.52,1.62,5.17,1.31,1600,1200,145.43,66.17,243817,59.94,5.20,8.80,7.87
Objects_050_h,Objects,50,h,Finished Meal,5.06,1.16,4.67,1.05,5.20,1.08,1600,1200,144.81,72.52,263278,59.19,-0.11,11.86,7.71
Objects_051_h,Objects,51,h,Meal,6.27,1.62,5.79,1.77,5.04,1.40,1600,1200,151.67,73.22,304331,62.16,6.42,19.27,7.84
Objects_052_h,Objects,52,h,Meal,7.00,1.32,6.96,1.51,4.90,2.05,1600,1200,169.84,57.18,214820,69.19,-1.55,15.08,7.63
Objects_053_h,Objects,53,h,Meal,4.37,1.79,3.92,1.78,5.85,1.06,1600,1200,126.23,74.49,254109,51.60,-0.01,13.27,7.90
Objects_054_h,Objects,54,h,Meal,5.90,1.37,5.64,1.51,4.45,1.53,1600,1200,80.74,69.63,411159,33.52,6.17,7.61,7.63
Objects_055_v,Objects,55,v,Beer,5.89,1.20,6.05,1.35,4.62,1.54,1200,1600,54.75,70.02,168027,22.76,7.02,11.07,6.72
Objects_056_h,Objects,56,h,Indian Food,6.56,1.45,6.34,1.65,4.63,1.61,1600,1200,74.22,63.58,233915,30.72,-9.31,15.25,7.41
Objects_057_h,Objects,57,h,Meal,4.94,1.57,4.83,1.82,5.48,1.33,1600,1200,173.23,70.41,234816,70.31,1.39,12.70,7.51
Objects_058_h,Objects,58,h,Stall,6.09,1.29,6.11,1.44,4.67,1.81,1600,1200,106.92,59.31,335226,44.38,2.45,2.54,7.70
Objects_059_h,Objects,59,h,Snails,4.86,1.63,3.94,1.66,5.31,1.19,1600,1200,59.92,60.54,250666,26.41,16.87,21.48,7.24
Objects_060_h,Objects,60,h,Fish,4.73,1.47,4.21,1.35,5.13,1.31,1600,1200,119.79,59.47,338109,50.04,6.77,10.20,7.65
Objects_061_h,Objects,61,h,Food,6.02,1.53,5.96,1.56,5.12,1.32,1600,1200,102.87,67.71,360704,43.94,15.02,21.91,7.67
Objects_062_h,Objects,62,h,Meat,5.85,1.86,5.89,2.02,5.41,1.79,1600,1200,92.19,61.06,439671,39.03,13.21,13.73,7.76
Objects_063_v,Objects,63,v,Stew,6.98,1.32,6.67,1.69,5.13,1.98,1200,1600,152.68,84.23,215007,61.36,1.88,5.69,7.18
Objects_064_v,Objects,64,v,Meat,5.87,1.59,5.45,1.89,5.21,1.69,1200,1600,182.39,59.59,182608,73.89,5.39,18.89,7.39
Objects_065_h,Objects,65,h,Lobsters,5.15,1.96,4.73,2.18,5.63,1.27,1600,1200,147.95,75.18,287435,60.82,11.39,11.07,7.74
Objects_066_v,Objects,66,v,Meal,6.04,1.96,5.84,2.14,5.00,2.11,1200,1600,177.54,62.71,169315,71.91,3.01,10.51,7.50
Objects_067_h,Objects,67,h,Sausages,5.02,1.70,4.60,1.74,5.43,1.29,1600,1200,112.08,56.98,266876,47.69,15.28,26.83,7.79
Objects_068_v,Objects,68,v,Mushrooms,5.24,0.93,4.96,1.36,4.80,0.98,1200,1600,100.65,60.47,487748,41.70,1.95,5.11,7.80
Objects_069_h,Objects,69,h,Dumplings,6.80,1.65,6.82,1.60,5.47,1.93,1600,1200,108.81,86.74,194380,44.43,7.10,14.36,7.72
Objects_070_v,Objects,70,v,Jar,6.35,1.44,6.08,1.44,5.36,1.38,1200,1600,107.16,75.67,438480,44.83,7.07,20.82,7.85
Objects_071_h,Objects,71,h,Fruits,4.98,1.27,4.85,1.40,5.06,0.92,1600,1200,108.41,53.66,479604,47.20,20.49,15.26,7.71
Objects_072_v,Objects,72,v,Sushi,6.63,1.44,6.65,1.44,5.10,2.06,1200,1600,107.12,80.27,179639,45.91,17.18,31.48,7.65
Objects_073_h,Objects,73,h,Scrambled Eggs,6.78,1.64,6.57,1.46,4.53,1.77,1600,1200,82.99,62.88,282206,34.82,6.62,12.62,7.58
Objects_074_v,Objects,74,v,Drink,7.55,1.38,7.62,1.29,4.85,2.39,1200,1600,120.03,77.53,195748,48.74,-1.27,9.42,7.70
Objects_075_h,Objects,75,h,Meal,6.97,1.64,6.71,1.84,4.94,1.88,1600,1200,195.26,68.56,256758,78.38,2.77,12.30,7.00
Objects_076_v,Objects,76,v,Salad,7.25,1.44,7.28,1.31,4.89,2.06,1200,1600,185.76,61.14,282630,75.91,5.83,16.53,7.47
Objects_077_h,Objects,77,h,Vegetables,7.71,1.18,7.31,1.19,4.35,1.97,1600,1200,117.54,60.32,257868,49.66,2.85,9.75,7.84
Objects_078_h,Objects,78,h,Pizza,6.94,1.57,7.06,1.59,5.37,2.09,1600,1200,122.03,68.32,301150,51.19,5.61,6.71,7.92
Objects_079_h,Objects,79,h,Jam,6.94,1.42,7.02,1.47,4.83,1.99,1600,1200,88.90,82.81,159251,37.03,5.70,3.13,6.84
Objects_080_h,Objects,80,h,Cake,7.55,1.27,7.71,1.22,5.20,2.24,1600,1200,124.13,72.29,281738,51.78,6.28,5.19,7.86
Objects_081_h,Objects,81,h,Dumplings,7.16,1.38,7.28,1.44,5.28,2.01,1600,1200,69.47,81.04,286651,28.56,5.64,14.08,7.03
Objects_082_h,Objects,82,h,Cheese,6.49,1.55,6.33,1.68,4.72,1.62,1600,1200,138.03,67.21,267569,56.86,5.59,16.76,7.90
Objects_083_h,Objects,83,h,Food,6.18,1.55,5.97,1.76,5.07,1.64,1600,1200,124.19,66.48,342452,51.88,6.39,17.93,7.94
Objects_084_v,Objects,84,v,Table,7.81,1.32,7.75,1.25,3.51,2.28,1200,1600,130.17,56.79,224584,57.32,27.19,48.86,7.70
Objects_085_h,Objects,85,h,Cake,6.75,1.43,6.78,1.70,4.82,1.96,1600,1200,166.16,78.22,168106,66.80,2.71,2.85,7.45
Objects_086_h,Objects,86,h,Bananas,7.15,1.08,6.81,1.30,4.26,1.85,1600,1200,99.59,71.89,365883,41.38,7.05,12.97,7.86
Objects_087_h,Objects,87,h,Durian,5.86,1.17,6.00,1.35,4.71,1.41,1600,1200,112.46,61.59,379186,46.45,1.78,-1.40,7.74
Objects_088_h,Objects,88,h,Fish,3.55,1.17,3.24,1.28,5.67,0.97,1600,1200,138.54,58.83,456758,57.02,2.45,12.56,7.83
Objects_089_h,Objects,89,h,Lychee Fruit,5.09,1.11,5.07,1.18,4.93,1.06,1600,1200,154.75,62.47,361639,63.25,7.16,13.99,7.79
